date,position,cash,mark,mkt_value,unrealized_pnl,signal,kc_upper,kc_lower,bb_upper,bb_lower,squeeze_on,atr,adx,daily_return,symbol,period
2024-07-05,0,100484.40138734579,7.65,100484.40138734579,0.0,0,10.398415747257323,7.40495630244932,10.420598760962806,7.547401239037194,False,0.9978198149360007,10.72252081865347,0.0,OKLO,train_2024
2024-07-08,0,100484.40138734579,7.42,100484.40138734579,0.0,0,10.231822098051959,7.289324042158813,10.50928894692951,7.352711053070488,False,0.9808326852977151,10.573442192623975,0.0,OKLO,train_2024
2024-07-09,0,100484.40138734579,7.68,100484.40138734579,0.0,0,10.094535446521927,7.2207872517640075,10.550374768395917,7.244625231604081,False,0.9579160649193069,10.435012039882302,0.0,OKLO,train_2024
2024-07-10,0,100484.40138734579,7.78,100484.40138734579,0.0,0,9.976886215838388,7.171262892134603,10.554748674269387,7.113251325730612,False,0.9352077745679279,9.857515419149824,0.0,OKLO,train_2024
2024-07-11,0,100484.40138734579,7.51,100484.40138734579,0.0,0,9.857844949135966,7.087623291411024,10.525307579808306,6.9486924201916915,False,0.9234072192416474,9.42825150159113,0.0,OKLO,train_2024
2024-07-12,0,100484.40138734579,8.61,100484.40138734579,0.0,0,9.93698140228641,7.034632720113248,10.315183624821044,6.999816375178956,False,0.9674495607243868,9.460539735208105,0.0,OKLO,train_2024
2024-07-15,0,100484.40138734579,8.72,100484.40138734579,0.0,0,9.91241589590405,7.103806405314688,10.08114685528483,7.08485314471517,False,0.9362031635297878,9.545257655192435,0.0,OKLO,train_2024
2024-07-16,0,100484.40138734579,8.81,100484.40138734579,0.0,0,9.928716875944014,7.145008063253891,9.998498273479573,7.102501726520427,False,0.9279029375633745,9.9980548799607,0.0,OKLO,train_2024
2024-07-17,0,100484.40138734579,8.88,100484.40138734579,0.0,0,9.973407040290896,7.165677428507211,9.928558047233027,7.120441952766973,False,0.935909870594562,10.794950310692458,0.0,OKLO,train_2024
2024-07-18,0,100484.40138734579,8.47,100484.40138734579,0.0,0,9.962222198498713,7.157901844699575,9.710039295048034,7.196960704951966,True,0.934773451266379,11.002183141652743,0.0,OKLO,train_2024
2024-07-19,0,100484.40138734579,8.61,100484.40138734579,0.0,0,9.924681040948824,7.2049549981353405,9.609176161479422,7.224823838520579,True,0.9065753476044948,10.84147683938063,0.0,OKLO,train_2024
2024-07-22,0,100484.40138734579,9.01,100484.40138734579,0.0,0,9.931017680415763,7.283414926374672,9.607672111829272,7.22532788817073,False,0.8825342513470309,11.271590735278522,0.0,OKLO,train_2024
2024-07-23,0,100484.40138734579,9.24,100484.40138734579,0.0,0,9.97922555316237,7.355737281552785,9.54713749720154,7.25786250279846,False,0.8744960905365287,12.093392802559844,0.0,OKLO,train_2024
2024-07-24,0,100484.40138734579,8.67,100484.40138734579,0.0,0,9.966126551332735,7.369316013409549,9.421918004390214,7.309081995609787,False,0.8656035126410624,12.564257403283309,0.0,OKLO,train_2024
2024-07-25,0,100484.40138734579,8.41,100484.40138734579,0.0,0,9.916338433800131,7.3700143628714585,9.36252137251735,7.315478627482651,False,0.8487746903095579,12.275170077807124,0.0,OKLO,train_2024
2024-07-26,0,100484.40138734579,9.2,100484.40138734579,0.0,0,9.97378625047308,7.418628184610739,9.458196394401583,7.283803605598418,False,0.8517193552874467,12.611997759086186,0.0,OKLO,train_2024
2024-07-29,0,100484.40138734579,8.79,100484.40138734579,0.0,0,9.9664632512121,7.443816475768498,9.48887295093391,7.285127049066091,False,0.8408822584812005,13.069030862148105,0.0,OKLO,train_2024
2024-07-30,0,100484.40138734579,8.86,100484.40138734579,0.0,0,9.93718873651861,7.50258815932098,9.535223959204561,7.324776040795437,False,0.8115335257325433,13.276363728890106,0.0,OKLO,train_2024
2024-07-31,0,100484.40138734579,9.1,100484.40138734579,0.0,0,9.959296958959666,7.5528821372761525,9.609488898701855,7.357511101298147,False,0.8021382738945045,14.032548321742482,0.0,OKLO,train_2024
2024-08-01,0,100484.40138734579,8.38,100484.40138734579,0.0,0,9.947892663126407,7.492650328706001,9.612016042665976,7.367983957334025,False,0.8184141114734685,13.590041895640407,0.0,OKLO,train_2024
2024-08-02,0,100484.40138734579,8.19,100484.40138734579,0.0,0,9.861131961095564,7.478406936276615,9.581370236336877,7.452629763663122,False,0.7942416749396495,12.864600473837363,0.0,OKLO,train_2024
2024-08-05,0,100484.40138734579,7.64,100484.40138734579,0.0,0,9.805461357953355,7.337930977764331,9.550518459490988,7.505481540509013,True,0.8225101267296745,12.82692191654231,0.0,OKLO,train_2024
2024-08-06,0,100484.40138734579,7.88,100484.40138734579,0.0,0,9.698602304579095,7.313038380117859,9.53062480323626,7.545375196763741,True,0.7951879748204121,12.482289484263852,0.0,OKLO,train_2024
2024-08-07,0,100484.40138734579,7.46,100484.40138734579,0.0,0,9.573801655624672,7.238635154339238,9.571658992244538,7.472341007755462,True,0.7783888337618113,12.401498309548398,0.0,OKLO,train_2024
2024-08-08,0,100484.40138734579,7.28,100484.40138734579,0.0,0,9.428143956294768,7.169775062244007,9.608197134914644,7.412802865085356,False,0.7527896313502535,12.644766475287414,0.0,OKLO,train_2024
2024-08-09,0,100484.40138734579,7.49,100484.40138734579,0.0,0,9.312229875862537,7.131601617101117,9.637166055993749,7.27183394400625,False,0.7268760862538067,12.870658343473645,0.0,OKLO,train_2024
2024-08-12,0,100484.40138734579,7.05,100484.40138734579,0.0,0,9.193453557432312,7.027155888582422,9.694342737162144,7.047657262837853,False,0.7220992229499634,13.469069066155459,0.0,OKLO,train_2024
2024-08-13,0,100484.40138734579,7.42,100484.40138734579,0.0,0,9.102842476591734,6.986280355516835,9.670532870313856,6.932467129686146,False,0.705520707024966,13.950040184236613,0.0,OKLO,train_2024
2024-08-14,0,100484.40138734579,7.61,100484.40138734579,0.0,0,9.06943559931008,6.9369136297405305,9.611617122781958,6.864382877218042,False,0.7108406565231828,13.487532029835894,0.0,OKLO,train_2024
2024-08-15,0,100484.40138734579,7.47,100484.40138734579,0.0,0,8.997138422823044,6.907653736794177,9.59655386833439,6.779446131665608,False,0.6964948953429556,13.058060172178083,0.0,OKLO,train_2024
2024-08-16,0,100484.40138734579,7.51,100484.40138734579,0.0,0,8.921095295483097,6.899430944170577,9.557164316362325,6.708835683637673,False,0.6738881171041731,12.977365005988894,0.0,OKLO,train_2024
2024-08-19,0,100484.40138734579,7.27,100484.40138734579,0.0,0,8.836129842952712,6.862441516733945,9.457770519595787,6.634229480404213,False,0.6578961087395893,12.766643664961943,0.0,OKLO,train_2024
2024-08-20,0,100484.40138734579,6.92,100484.40138734579,0.0,0,8.73499471893601,6.786569844590011,9.311202374744461,6.548797625255538,False,0.649474958115333,13.220129495100672,0.0,OKLO,train_2024
2024-08-21,0,100484.40138734579,7.09,100484.40138734579,0.0,0,8.64223837516051,6.751558134696367,9.234602544085451,6.467397455914551,False,0.6302267468213806,13.64122348022949,0.0,OKLO,train_2024
2024-08-22,0,100484.40138734579,6.77,100484.40138734579,0.0,0,8.526080913722176,6.691163547576902,9.203808698049924,6.334191301950076,False,0.6116391220484249,14.215139724095042,0.0,OKLO,train_2024
2024-08-23,0,100484.40138734579,7.05,100484.40138734579,0.0,0,8.455560319155127,6.655279907734515,8.96775074162647,6.35524925837353,False,0.6000934704735373,14.531373884485124,0.0,OKLO,train_2024
2024-08-26,0,100484.40138734579,6.95,100484.40138734579,0.0,0,8.363605531752503,6.6319165782905065,8.801968660859044,6.337031339140955,False,0.5772296511539989,14.84230516912957,0.0,OKLO,train_2024
2024-08-27,0,100484.40138734579,6.91,100484.40138734579,0.0,0,8.271496540079193,6.612071083293054,8.583244347567028,6.36075565243297,False,0.5531418189287133,15.328233369991471,0.0,OKLO,train_2024
2024-08-28,0,100484.40138734579,6.39,100484.40138734579,0.0,0,8.192418601223867,6.49080924849388,8.266817687674298,6.406182312325701,False,0.5672031175766624,16.61952589487281,0.0,OKLO,train_2024
2024-08-29,0,100484.40138734579,6.44,100484.40138734579,0.0,0,8.060778845782666,6.4507130182476775,8.117462983274145,6.361537016725855,False,0.5366886091783294,17.818583239405484,0.0,OKLO,train_2024
2024-08-30,0,100484.40138734579,5.97,100484.40138734579,0.0,0,7.942967358416876,6.323620518562958,8.057569965072394,6.199430034927605,False,0.5397822799513059,19.602976030466962,0.0,OKLO,train_2024
2024-09-03,0,100484.40138734579,5.59,100484.40138734579,0.0,0,7.79065316761353,6.181973959177749,8.140547441789538,5.9114525582104624,False,0.5362264028119268,21.72227220919114,0.0,OKLO,train_2024
2024-09-04,0,100484.40138734579,5.82,100484.40138734579,0.0,0,7.684265713655525,6.066206448679442,8.082656845795164,5.763343154204836,False,0.5393530883253607,23.477930632631047,0.0,OKLO,train_2024
2024-09-05,0,100484.40138734579,5.82,100484.40138734579,0.0,0,7.54740777979519,6.002067033745972,8.067195742938122,5.614804257061877,False,0.5151135820164064,25.108184882968107,0.0,OKLO,train_2024
2024-09-06,0,100484.40138734579,5.59,100484.40138734579,0.0,0,7.434027762029568,5.889782783555293,8.07916813675977,5.43383186324023,False,0.5147483261580916,26.88148166032421,0.0,OKLO,train_2024
2024-09-09,0,100484.40138734579,5.65,100484.40138734579,0.0,0,7.3189327963419215,5.812133887758667,8.025697634437977,5.303302365562022,False,0.5022663028610851,28.686568890364963,0.0,OKLO,train_2024
2024-09-10,0,100484.40138734579,6.09,100484.40138734579,0.0,0,7.28732965988773,5.753159244774707,7.98760575813813,5.245394241861868,False,0.5113901383710077,28.75331124339913,0.0,OKLO,train_2024
2024-09-11,0,100484.40138734579,6.1,100484.40138734579,0.0,0,7.23537172103072,5.725070621282914,7.887189567550943,5.213810432449056,False,0.5034336999159358,28.786424654778163,0.0,OKLO,train_2024
2024-09-12,0,100484.40138734579,6.23,100484.40138734579,0.0,0,7.202601808310507,5.7101793585446865,7.731992303054888,5.231007696945111,False,0.49747414992194033,28.431213486123198,0.0,OKLO,train_2024
2024-09-13,0,100484.40138734579,6.31,100484.40138734579,0.0,0,7.173930474778147,5.710966771424171,7.590003750529551,5.256996249470449,False,0.48765456778465893,27.692309772121035,0.0,OKLO,train_2024
2024-09-16,0,100484.40138734579,6.21,100484.40138734579,0.0,0,7.132758092696347,5.707863225296226,7.41531171454498,5.301688285455021,False,0.47496495580004044,27.006184894833314,0.0,OKLO,train_2024
2024-09-17,0,100484.40138734579,6.3,100484.40138734579,0.0,0,7.100410832289554,5.7172941697037265,7.280546237950305,5.339453762049694,False,0.461038887528609,26.304921325309635,0.0,OKLO,train_2024
2024-09-18,0,100484.40138734579,6.22,100484.40138734579,0.0,0,7.082313570435618,5.69941952660592,7.204655850301329,5.345344149698672,False,0.46096468127656554,25.996063710790683,0.0,OKLO,train_2024
2024-09-19,0,100484.40138734579,6.61,100484.40138734579,0.0,0,7.117008635677817,5.706464166407385,7.117923295337875,5.384076704662124,False,0.4701814897568109,24.830427920949745,0.0,OKLO,train_2024
2024-09-20,0,100484.40138734579,8.41,100484.40138734579,0.0,0,7.453014295009341,5.75108014497251,7.599113738966407,5.066886261033593,False,0.56731138334561,25.468310950780932,0.0,OKLO,train_2024
2024-09-23,0,100484.40138734579,8.31,100484.40138734579,0.0,0,7.6298931020327,5.8995256769985005,7.901342485947801,4.890657514052199,False,0.5767891416780665,26.307078540956297,0.0,OKLO,train_2024
2024-09-24,0,100484.40138734579,8.31,100484.40138734579,0.0,0,7.82347908547047,6.000280762224427,8.17246597859001,4.755534021409991,False,0.6077327744153476,27.687566284411123,0.0,OKLO,train_2024
2024-09-25,0,100484.40138734579,8.23,100484.40138734579,0.0,0,7.957828676416687,6.117001661973934,8.396922601502142,4.663077398497856,False,0.6136090048142513,28.42904082834976,0.0,OKLO,train_2024
2024-09-26,0,100484.40138734579,8.58,100484.40138734579,0.0,0,8.111854838358465,6.256801182090192,8.706870068468524,4.572129931531476,False,0.6183512187560906,29.19492229557506,0.0,OKLO,train_2024
2024-09-27,0,100484.40138734579,8.84,100484.40138734579,0.0,0,8.257928825851328,6.426093287887933,9.034779982771257,4.484220017228743,False,0.6106118459877984,30.01998166939174,0.0,OKLO,train_2024
2024-09-30,0,100484.40138734579,8.09,100484.40138734579,0.0,0,8.359100313126957,6.46739588501809,9.180956542455416,4.550043457544584,False,0.6305681427029556,29.766470346772813,0.0,OKLO,train_2024
2024-10-01,0,100484.40138734579,8.6,100484.40138734579,0.0,0,8.491349145544731,6.561195033729356,9.371218885793763,4.660781114206237,False,0.6433847039384588,29.409390583971117,0.0,OKLO,train_2024
2024-10-02,0,100484.40138734579,9.5,100484.40138734579,0.0,0,8.780746299681132,6.647746052995425,9.72182473617808,4.67817526382192,False,0.7110000822285689,30.49950687154255,0.0,OKLO,train_2024
2024-10-03,0,100484.40138734579,9.41,100484.40138734579,0.0,0,8.973210940743472,6.778282140249603,9.992287591825955,4.766712408174046,False,0.7316429334979568,31.742612192117903,0.0,OKLO,train_2024
2024-10-04,0,100484.40138734579,11.19,100484.40138734579,0.0,0,9.431178098773783,6.951601355458047,10.622029155974623,4.696970844025376,False,0.8265255811052455,33.63949400903065,0.0,OKLO,train_2024
2024-10-07,0,100484.40138734579,10.54,100484.40138734579,0.0,0,9.667013241072896,7.163120550851141,10.968195816197092,4.83980418380291,False,0.8346308967405851,35.40088426759249,0.0,OKLO,train_2024
2024-10-08,0,100484.40138734579,10.0,100484.40138734579,0.0,0,9.85924879775907,7.272777013981726,11.174713651114308,5.024286348885694,False,0.8621572612591147,35.2457412833986,0.0,OKLO,train_2024
2024-10-09,0,100484.40138734579,9.6,100484.40138734579,0.0,0,9.95106405254127,7.377911681890879,11.272022143371057,5.2769778566289425,False,0.8577174568834637,35.10167994093285,0.0,OKLO,train_2024
2024-10-10,0,100484.40138734579,9.81,100484.40138734579,0.0,0,10.031476432902226,7.515692088726863,11.367694742977871,5.539305257022132,False,0.8385947813917878,34.50898177705607,0.0,OKLO,train_2024
2024-10-11,0,100484.40138734579,9.15,100484.40138734579,0.0,0,10.055690395770768,7.563176361893645,11.350491651529978,5.840508348470023,False,0.8308380112923744,33.619049725224066,0.0,OKLO,train_2024
2024-10-14,0,100484.40138734579,10.04,100484.40138734579,0.0,0,10.211368858481613,7.641891541309999,11.379775346997867,6.194224653002134,False,0.8564924390572048,33.36423627128711,0.0,OKLO,train_2024
2024-10-15,0,100484.40138734579,11.65,100484.40138734579,0.0,0,10.711113220973502,7.660884283599859,11.669567685548495,6.439432314451507,False,1.0167429791245475,34.85137745881348,0.0,OKLO,train_2024
2024-10-16,0,100484.40138734579,16.54,100484.40138734579,0.0,0,11.851128972992377,7.921630674002567,13.491369673937154,5.649630326062844,False,1.309832766329937,37.50083723740748,0.0,OKLO,train_2024
2024-10-17,0,100484.40138734579,15.73,100484.40138734579,0.0,0,12.539467860076318,8.346362296728635,14.540528245370218,5.512471754629782,False,1.397701854449227,39.961049888959046,0.0,OKLO,train_2024
2024-10-18,0,100484.40138734579,18.23,100484.40138734579,0.0,0,13.68419836820414,8.684886059381295,16.205117691090024,4.829882308909978,False,1.6664374362742822,42.851337087249114,0.0,OKLO,train_2024
2024-10-21,0,100484.40138734579,22.31,100484.40138734579,0.0,0,15.068790336813542,9.419428907192327,18.7823526092714,3.652647390728598,False,1.8831204765404048,45.75529413916713,0.0,OKLO,train_2024
2024-10-22,0,100484.40138734579,20.83,100484.40138734579,0.0,0,16.134731274136314,9.988895660916613,20.35518673060754,3.3318132693924625,False,2.0486118710732333,48.30786187395389,0.0,OKLO,train_2024
2024-10-23,0,100484.40138734579,18.3,100484.40138734579,0.0,0,16.92732633866166,10.194050412100513,21.131108605886,3.562891394113999,False,2.2444253088537165,49.91789509300976,0.0,OKLO,train_2024
2024-10-24,0,100484.40138734579,18.06,100484.40138734579,0.0,0,17.312500924581517,10.665887564203306,21.762558924482946,3.8794410755170574,False,2.2155377867927366,51.40317832823013,0.0,OKLO,train_2024
2024-10-25,0,100484.40138734579,19.11,100484.40138734579,0.0,0,17.786746233673494,11.167033827608012,22.479847396354096,4.189152603645903,False,2.2065708020218273,52.90278376474889,0.0,OKLO,train_2024
2024-10-28,0,100484.40138734579,24.5,100484.40138734579,0.0,0,19.176695549586324,11.68624831538266,24.173843246602914,4.136156753397088,False,2.4968157447345543,54.91331495239319,0.0,OKLO,train_2024
2024-10-29,0,100484.40138734579,24.84,100484.40138734579,0.0,0,20.174872726223384,12.480171723034267,25.66289098672948,4.271109013270518,False,2.564900334396372,56.780236769491474,0.0,OKLO,train_2024
2024-10-30,0,100484.40138734579,22.89,100484.40138734579,0.0,0,21.112202716621027,12.792837499373988,26.55374924145277,4.7192507585472345,False,2.7731217390823457,58.74672501357402,0.0,OKLO,train_2024
2024-10-31,0,100484.40138734579,22.46,100484.40138734579,0.0,0,21.56031871048149,13.393765294466384,27.199612998360866,5.37838700163913,False,2.7221844720050354,59.72534304141985,0.0,OKLO,train_2024
2024-11-01,0,100484.40138734579,21.67,100484.40138734579,0.0,0,22.041913993007242,13.710828678136073,27.700343293935447,5.925656706064549,False,2.7770284382903903,60.77232540532135,0.0,OKLO,train_2024
2024-11-04,0,100484.40138734579,21.05,100484.40138734579,0.0,0,22.379839866469304,13.977403502660358,27.975697516263452,6.701302483736553,False,2.8008121212696486,59.916939761914705,0.0,OKLO,train_2024
2024-11-05,0,100484.40138734579,20.58,100484.40138734579,0.0,0,22.506669835898524,14.307978926647362,28.034178661195178,7.700821338804822,False,2.732896969750388,59.24257380099912,0.0,OKLO,train_2024
2024-11-06,0,100484.40138734579,21.72,100484.40138734579,0.0,0,22.81756664806594,14.62806794661843,28.02286914146696,8.924130858533037,False,2.7298329004825033,58.79527264071284,0.0,OKLO,train_2024
2024-11-07,0,100484.40138734579,26.56,100484.40138734579,0.0,0,23.861840047076893,15.076591252875634,28.608950096661175,10.013049903338823,False,2.928416264733753,59.0936588399219,0.0,OKLO,train_2024
2024-11-08,0,100484.40138734579,24.47,100484.40138734579,0.0,0,24.396132052048156,15.494829600289844,28.370293917376962,11.783706082623041,False,2.9671008172527706,59.45703608960218,0.0,OKLO,train_2024
2024-11-11,0,100484.40138734579,24.06,100484.40138734579,0.0,0,24.805444504850218,15.869235085360355,27.837582423911613,13.718417576088385,False,2.9787364731632873,58.844698803075275,0.0,OKLO,train_2024
2024-11-12,0,100484.40138734579,22.59,100484.40138734579,0.0,0,25.054404664144123,16.04935306033211,27.037570349676393,15.612429650323605,False,3.0016838679373383,57.801976105894866,0.0,OKLO,train_2024
2024-11-13,0,100484.40138734579,23.08,100484.40138734579,0.0,0,25.317497691413873,16.267806916445576,26.96636769522037,16.337632304779625,False,3.0165635916560998,56.95291215149485,0.0,OKLO,train_2024
2024-11-14,0,100484.40138734579,23.88,100484.40138734579,0.0,0,25.47904184907646,16.694328986605896,26.70245800110252,17.416541998897472,False,2.9282376208235212,56.16449562240912,0.0,OKLO,train_2024
2024-11-15,0,100484.40138734579,18.0,100484.40138734579,0.0,0,25.575260635622403,16.010170120471162,26.72981845013259,17.366181549867406,False,3.188363505050413,52.779195505015984,0.0,OKLO,train_2024
2024-11-18,0,100484.40138734579,20.67,100484.40138734579,0.0,0,25.678391652648262,15.883664745722111,26.68389953263123,17.248100467368772,False,3.2649089689753836,49.97383783234505,0.0,OKLO,train_2024
2024-11-19,0,100484.40138734579,21.8,100484.40138734579,0.0,0,25.715982053668977,16.040164211523265,26.704551065820283,17.32444893417972,False,3.2252726140485706,47.488891685336434,0.0,OKLO,train_2024
2024-11-20,0,100484.40138734579,20.95,100484.40138734579,0.0,0,25.620481594297473,16.149365026590743,26.550803356191324,17.743196643808673,False,3.157038855902244,45.05112729214074,0.0,OKLO,train_2024
2024-11-21,0,100484.40138734579,25.23,100484.40138734579,0.0,0,26.26175854445613,16.335721731585593,26.68158177601948,18.32941822398052,False,3.308678937623512,43.91070401622936,0.0,OKLO,train_2024
2024-11-22,0,100484.40138734579,25.2,100484.40138734579,0.0,0,26.510234359423052,16.830343033186125,26.836780351596303,18.783219648403694,False,3.2266304420789758,43.12095634319078,0.0,OKLO,train_2024
2024-11-25,0,100484.40138734579,22.91,100484.40138734579,0.0,0,26.727234555266534,16.849478323760813,26.68277263735715,18.77822736264285,True,3.2925854105019066,41.3547193774916,0.0,OKLO,train_2024
2024-11-26,0,100484.40138734579,22.04,100484.40138734579,0.0,0,26.627709314663836,16.99693567112281,26.430736841654692,18.750263158345305,True,3.210257881180342,39.71464219505664,0.0,OKLO,train_2024
2024-11-27,0,100484.40138734579,21.95,100484.40138734579,0.0,0,26.51007954235705,17.140789730497527,26.3909265425089,18.696073457491096,True,3.1230966039531745,37.79170747042225,0.0,OKLO,train_2024
2024-11-29,0,100484.40138734579,23.54,100484.40138734579,0.0,0,26.601253988464233,17.376199163166103,26.468964193299744,18.726035806700256,True,3.075018275099376,36.445376507251346,0.0,OKLO,train_2024
2024-12-02,0,100484.40138734579,22.23,100484.40138734579,0.0,0,26.51333759462595,17.510072399706257,26.477779714662738,18.77322028533726,True,3.0010883983065635,35.19521204144979,0.0,OKLO,train_2024
2024-12-03,0,100484.40138734579,20.13,100484.40138734579,0.0,0,26.25151098079157,17.413479014080426,26.526734348249672,18.632265651750327,False,2.9460106555703804,33.08244527256046,0.0,OKLO,train_2024
2024-12-04,0,100484.40138734579,20.34,100484.40138734579,0.0,0,25.91693888698655,17.463766346469065,26.540352249958715,18.594647750041283,False,2.8177241801724957,31.120590415734657,0.0,OKLO,train_2024
2024-12-05,0,100484.40138734579,20.08,100484.40138734579,0.0,0,25.568815808946376,17.505155592751564,26.590440803471108,18.380559196528896,False,2.687886738731603,29.09143011184569,0.0,OKLO,train_2024
2024-12-06,0,100484.40138734579,21.91,100484.40138734579,0.0,0,25.553138829715706,17.59188291467767,25.910901584242254,18.595098415757747,False,2.653751971679346,27.76307839092156,0.0,OKLO,train_2024
2024-12-09,0,100484.40138734579,20.09,100484.40138734579,0.0,0,25.404045321112285,17.458593400005533,25.659064964935382,18.408935035064616,False,2.64848397370225,26.79360921757923,0.0,OKLO,train_2024
2024-12-10,0,100484.40138734579,18.42,100484.40138734579,0.0,0,25.0424154324481,17.24663864856326,25.574860708945845,17.929139291054152,False,2.5985922612949466,25.04974893358151,0.0,OKLO,train_2024
2024-12-11,0,100484.40138734579,19.27,100484.40138734579,0.0,0,24.766539876785007,17.165461434606225,25.535133575862172,17.636866424137832,False,2.533692814059594,23.26152077470321,0.0,OKLO,train_2024
2024-12-12,0,100484.40138734579,18.37,100484.40138734579,0.0,0,24.454620346164752,16.982904649855882,25.47311312761723,17.227886872382772,False,2.490571898769623,21.913968138912022,0.0,OKLO,train_2024
2024-12-13,0,100484.40138734579,18.53,100484.40138734579,0.0,0,24.06717692862893,16.953440924913547,25.208661643906574,16.95733835609343,False,2.371245334571793,20.4431187828973,0.0,OKLO,train_2024
2024-12-16,0,100484.40138734579,18.48,100484.40138734579,0.0,0,23.790109316422786,16.843783027258503,25.16568500871919,17.048314991280815,False,2.3154420963880935,19.260915899966605,0.0,OKLO,train_2024
2024-12-17,0,100484.40138734579,19.1,100484.40138734579,0.0,0,23.647912313539237,16.75418075931526,25.177679557454926,16.879320442545076,False,2.297910518074658,17.889700311852234,0.0,OKLO,train_2024
2024-12-18,0,100484.40138734579,18.38,100484.40138734579,0.0,0,23.75434604027626,16.30088102563971,25.14499285713712,16.570007142862877,False,2.4844883382121825,18.1468015246056,0.0,OKLO,train_2024
2024-12-19,0,100484.40138734579,20.96,100484.40138734579,0.0,0,23.948735286614674,16.28408920159502,25.145538221404195,16.570461778595806,False,2.5548820283398843,18.38553836501944,0.0,OKLO,train_2024
2024-12-20,0,100484.40138734579,21.52,100484.40138734579,0.0,0,24.132244379377795,16.36793015757383,24.481714485954,16.863285514045998,False,2.588104740601321,18.90313532773262,0.0,OKLO,train_2024
2024-12-23,0,100484.40138734579,22.02,100484.40138734579,0.0,0,24.336367703029957,16.5009330684977,23.780377867322528,17.246622132677473,True,2.611811544844084,19.23695229437336,0.0,OKLO,train_2024
2024-12-24,0,100484.40138734579,23.61,100484.40138734579,0.0,0,24.636897381723912,16.808279506801107,23.93030587852138,17.166694121478614,True,2.6095392916409352,20.143061729179074,0.0,OKLO,train_2024
2024-12-26,0,100484.40138734579,24.04,100484.40138734579,0.0,0,24.88324784388024,17.193816960023348,24.307709067544764,16.98929093245524,False,2.5631436279522966,21.30137417741347,0.0,OKLO,train_2024
2024-12-27,0,100484.40138734579,22.78,100484.40138734579,0.0,0,25.07983651212804,17.328936405689497,24.425344696276614,16.95465530372339,False,2.583633368812847,21.526154526886582,0.0,OKLO,train_2024
2024-12-30,0,100484.40138734579,23.65,100484.40138734579,0.0,0,25.290934226525827,17.583669841975755,24.447899099243287,16.94310090075672,False,2.569088128183358,21.734879137111612,0.0,OKLO,train_2024
2024-12-31,0,100484.40138734579,21.23,100484.40138734579,0.0,0,25.37736030476801,17.457757661971513,24.340997124880737,16.95000287511926,False,2.6398675475988322,20.97049618617206,0.0,OKLO,train_2024
2024-01-02,0,100000.0,3.14,100000.0,0.0,0,,,,,False,,,,SMR,train_2024
2024-01-03,0,100000.0,2.88,100000.0,0.0,0,,,,,False,,,0.0,SMR,train_2024
2024-01-04,0,100000.0,2.86,100000.0,0.0,0,,,,,False,,,0.0,SMR,train_2024
2024-01-05,0,100000.0,2.62,100000.0,0.0,0,,,,,False,,,0.0,SMR,train_2024
2024-01-08,0,100000.0,2.58,100000.0,0.0,0,,,,,False,,,0.0,SMR,train_2024
2024-01-09,0,100000.0,2.47,100000.0,0.0,0,,,,,False,,,0.0,SMR,train_2024
2024-01-10,0,100000.0,2.53,100000.0,0.0,0,,,,,False,,,0.0,SMR,train_2024
2024-01-11,0,100000.0,2.34,100000.0,0.0,0,,,,,False,,,0.0,SMR,train_2024
2024-01-12,0,100000.0,2.35,100000.0,0.0,0,,,,,False,,,0.0,SMR,train_2024
2024-01-16,0,100000.0,2.17,100000.0,0.0,0,,,,,False,,,0.0,SMR,train_2024
2024-01-17,0,100000.0,2.04,100000.0,0.0,0,,,,,False,,,0.0,SMR,train_2024
2024-01-18,0,100000.0,1.92,100000.0,0.0,0,,,,,False,,,0.0,SMR,train_2024
2024-01-19,0,100000.0,1.99,100000.0,0.0,0,,,,,False,,,0.0,SMR,train_2024
2024-01-22,0,100000.0,2.18,100000.0,0.0,0,,,,,False,0.22853418769050035,,0.0,SMR,train_2024
2024-01-23,0,100000.0,2.34,100000.0,0.0,0,,,,,False,0.2272103171411789,,0.0,SMR,train_2024
2024-01-24,0,100000.0,2.27,100000.0,0.0,0,,,,,False,0.2295524373453804,,0.0,SMR,train_2024
2024-01-25,0,100000.0,2.52,100000.0,0.0,0,,,,,False,0.23172726324928178,,0.0,SMR,train_2024
2024-01-26,0,100000.0,2.75,100000.0,0.0,0,,,,,False,0.23374674444576163,,0.0,SMR,train_2024
2024-01-29,0,100000.0,2.98,100000.0,0.0,0,,,,,False,0.23990054841392153,,0.0,SMR,train_2024
2024-01-30,0,100000.0,2.93,100000.0,0.0,0,2.9461862098865614,2.227534682162066,3.175556957330302,1.8104430426696978,False,0.23955050924149854,,0.0,SMR,train_2024
2024-01-31,0,100000.0,2.89,100000.0,0.0,0,2.987951231894085,2.243510527578482,3.1231966625088385,1.8378033374911618,False,0.24814690143853438,,0.0,SMR,train_2024
2024-02-01,0,100000.0,3.08,100000.0,0.0,0,3.0410230277174533,2.278870945138679,3.1632696485425007,1.8177303514574992,False,0.2540506941929248,,0.0,SMR,train_2024
2024-02-02,0,100000.0,3.15,100000.0,0.0,0,3.0831893117750617,2.3300480922376288,3.220164316783213,1.7898356832167868,False,0.25104707317914443,,0.0,SMR,train_2024
